Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VALU,Value Line Inc. Common Stock,$44.51,-0.60,-1.33%,419595013.00,United States,1983,1025,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.02,-0.01,-0.971%,52045561.00,United States,2014,26511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2021,193,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$0.92,-0.09,-8.911%,72896192.00,United States,,235823,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.6909,0.0009,0.13%,87568759.00,United States,2021,176820,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.73,0.08,0.511%,0.00,United States,,34015,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$41.66,-0.95,-2.23%,61858309.00,United States,,165,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6649,-0.0241,-3.498%,15749948.00,United States,,83374,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$11.13,0.01,0.09%,288984039.00,Canada,,16439,,
VBTX,Veritex Holdings Inc. Common Stock,$19.93,-0.23,-1.141%,1082645990.00,United States,2014,372784,Finance,Major Banks
VC,Visteon Corporation Common Stock,$117.35,-1.55,-1.304%,3263644672.00,United States,,149353,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$43.22,0.33,0.769%,2062654748.00,United States,,439732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.89,-0.02,-2.198%,32759501.00,Malaysia,2023,108255,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.59,-0.009,-1.503%,7371622.00,United States,2018,20091,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$8.97,-0.36,-3.859%,199632239.00,United States,,74513,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.50,0.17,0.495%,2276635301.00,United States,2018,394494,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.69,-0.06,-0.615%,464059187.00,United States,,152969,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.74,0.00,0.00%,163346701.00,,2022,15,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$24.52,-0.31,-1.248%,1790932733.00,United States,2013,347078,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$32.72,0.19,0.584%,1843501667.00,United States,1994,569449,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.25,0.00,0.00%,11900000.00,United States,2021,9341,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$204.24,-2.56,-1.238%,32885836152.00,United States,2013,791053,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$15.89,0.40,2.582%,520905440.00,United States,2020,12963,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$20.27,0.09,0.446%,1424357596.00,Netherlands,,38143,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.01,-2.14,-5.466%,1644463294.00,United States,2021,1686594,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.135,-0.0134,-9.03%,2215119.00,United States,,385370,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0045,0.0015,50.00%,73837.00,United States,,14890,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.70,-0.08,-4.494%,62988925.00,United States,2017,134048,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.20,-0.05,-4.00%,6634979.00,United States,2017,3223,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.49,-0.01,-2.00%,71726781.00,United States,,868752,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$10.81,-0.20,-1.817%,689167206.00,United States,2021,1223255,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$25.28,-0.70,-2.694%,3867495863.00,United States,2020,405500,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.28,-0.02,-0.177%,167790000.00,United States,2019,1291,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.06,-0.21,-2.045%,1646479960.00,Canada,,1924836,,
VEV,Vicinity Motor Corp. Common Stock,$0.849,-0.02,-2.301%,38771882.00,Canada,,26459,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$16.53,-0.14,-0.84%,6428242668.00,United States,,10262954,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.8357,-0.0143,-1.682%,92126673.00,Canada,,458589,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.12,-0.12,-1.172%,0.00,United States,1993,34337,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$5.27,-0.45,-7.867%,12158789563.00,Singapore,,2738785,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.95,-0.04,-4.04%,0.00,Singapore,,16856,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.75,0.01,0.365%,87691549.00,United States,2021,17185,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.10,0.009,9.89%,3188784.00,United States,2021,300,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.77,0.03,0.388%,0.00,United States,2012,65668,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.78,-0.07,-0.711%,530388647.00,United States,,213723,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.25,-0.19,-1.82%,1598313455.00,United States,,568213,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.355,-0.01,-2.74%,42986415.00,United States,1986,49779,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.29,-0.07,-0.616%,75063428.00,,2021,811,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$7.64,0.02,0.262%,27644813.00,United States,,12420,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$13.28,-0.33,-2.425%,375671187.00,United States,,9473,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.61,-0.01,-0.094%,76738958.00,United States,2014,20956,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.8104,0.005,0.621%,18355560.00,,2020,2503,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.95,-0.38,-1.966%,137059684.00,United States,,7028,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.00,-0.49,-5.163%,2001551139.00,United States,,2955627,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.63,-0.92,-3.011%,30653186271.00,United States,2018,6976561,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$37.61,-0.68,-1.776%,1671775031.00,United States,,227120,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.45,-0.06,-3.974%,5897201.00,United States,2020,64870,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0049,0.00,0.00%,19928.00,United States,2020,7068,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.75,0.07,2.612%,98662908.00,United States,2022,138757,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.19,-0.03,-2.459%,25442878.00,United States,2020,69016,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.69,-0.035,-4.828%,11023597.00,,2021,117941,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.5005,-0.0075,-1.476%,1232504.00,United States,,20355,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.50,0.05,0.478%,426405000.00,Brazil,2021,44581,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.821,0.001,0.122%,56756828.00,China,2018,144615,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.02,0.02,0.125%,9386253209.00,China,2012,1985703,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.60,-0.07,-0.807%,1156883051.00,United States,2019,855473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$11.86,0.07,0.594%,193879144.00,United States,,216157,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.3502,-0.0498,-12.45%,6744130.00,United States,2020,312835,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$16.19,-0.66,-3.917%,2577069041.00,United States,2015,1416974,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.6127,-0.0063,-1.018%,23665264.00,United States,2005,76163,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.12,-0.07,-2.194%,7449300.00,United States,2013,2458,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$31.43,-0.79,-2.452%,2778615666.00,,2019,303618,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$14.95,0.20,1.356%,621953832.00,United States,2020,360353,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.57,0.06,0.571%,17583794647.00,Brazil,2020,928418,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.951,-0.0287,-2.929%,24935703.00,United States,,1679,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.045,-0.0228,-2.135%,9545787.00,Germany,,13613,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.46,-0.11,-1.284%,375674929.00,United States,1993,61605,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.44,-0.08,-0.84%,522367262.00,United States,,187536,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$24.66,1.21,5.16%,2466713981.00,United States,2015,3257520,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$3.22,-0.7895,-19.691%,352271.00,United States,2021,1314737,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.245,-0.0108,-4.222%,49194415.00,United States,2021,4009743,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$25.29,-0.15,-0.59%,374481978.00,United States,,28590,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.22,-0.04,-1.77%,228325482.00,,,148264,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$140.41,2.56,1.857%,47802997586.00,United States,,3462408,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.41,-0.65,-8.065%,821370935.00,,2013,412183,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.41,-0.07,-0.668%,0.00,United States,1989,20268,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$75.77,-1.07,-1.393%,18662761479.00,United States,2023,1323430,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.88,-0.33,-3.583%,4508234622.00,United States,,8744204,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.33,-0.35,-1.543%,11336585484.00,United States,,27759,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.30,-0.49,-2.357%,10305986804.00,United States,,21874,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.7727,-0.0018,-0.232%,9005628.00,Canada,2020,30928,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$229.65,-4.79,-2.043%,30514373325.00,United States,,1064919,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.30,0.06,0.534%,0.00,United States,2022,518286,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.23,0.08,0.982%,316764478.00,United States,,134362,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.84,-0.18,-4.478%,643656442.00,United States,,905082,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$225.83,-2.17,-0.952%,4717726230.00,United States,,125896,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.51,-0.07,-0.731%,641360914.00,United States,,168225,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.36,-0.05,-1.466%,42009230.00,,2013,9848,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.47,-0.16,-4.408%,199636037.00,United States,2006,1037017,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.42,-0.065,-4.377%,210802324.00,China,2011,3590423,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$25.62,-0.62,-2.363%,4876043389.00,United States,,1849507,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.01,-0.10,-0.621%,,United States,,7694,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.45,-0.05,-0.323%,,United States,,40465,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.39,-0.225,-1.441%,,United States,,10364,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.11,-0.3399,-2.527%,,United States,,16444,,
VNOM,Viper Energy Inc. Class A Common Stock,$31.16,-0.09,-0.288%,5541937464.00,United States,2014,356574,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.19,0.115,10.698%,93636189.00,Singapore,2015,223324,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$36.10,0.07,0.194%,5571229790.00,United States,2020,587401,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$6.59,-0.17,-2.515%,112030000.00,United States,2011,110185,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.45,-0.29,-3.318%,22881235241.00,United Kingdom,,11996512,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.24,0.02,0.901%,151884739.00,United States,2021,246591,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.81,-0.02,-1.093%,88337604.00,Canada,,75597,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.49,0.30,3.663%,191856706.00,United States,,53760,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$71.47,-0.22,-0.307%,7466328031.00,United States,2013,455070,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.75,-0.20,-0.835%,,United States,,16902,,
VPG,Vishay Precision Group Inc. Common Stock,$31.45,-0.41,-1.287%,425618605.00,United States,,33559,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.12,-0.01,-0.099%,241154985.00,United States,,49241,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.63,-0.21,-2.679%,235210033.00,United States,2010,174964,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.2136,-0.0164,-1.333%,20275706.00,United States,2021,52088,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.79,-0.01,-1.25%,1228450.00,United Kingdom,2022,40583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.24,-0.43,-7.584%,220418258.00,United States,2018,128819,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.70,-0.15,-0.796%,983358929.00,United States,2014,902799,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.86,-0.31,-2.044%,1370411876.00,United States,,591939,Real Estate,Real Estate Investment Trusts
